Country Name,Country Code,2019,2020
Aruba,ABW,,
Africa Eastern and Southern,AFE,1030.641333,1003.48031
Afghanistan,AFG,,
Africa Western and Central,AFW,1318.224035,1302.50212
Angola,AGO,1994.278992,1854.641701
Albania,ALB,,
Andorra,AND,,
Arab World,ARB,3240.391834,3141.09259
United Arab Emirates,ARE,17358.7917,
Argentina,ARG,8232.911229,7087.131778
Armenia,ARM,3632.234607,3114.760788
American Samoa,ASM,8679.623522,
Antigua and Barbuda,ATG,,
Australia,AUS,33509.08708,32107.55575
Austria,AUT,23900.15353,21601.20388
Azerbaijan,AZE,,
Burundi,BDI,213.1068107,207.5554457
Belgium,BEL,22088.26802,20039.81306
Benin,BEN,819.8365434,823.8352474
Burkina Faso,BFA,494.2086924,
Bangladesh,BGD,1106.49358,1123.935166
Bulgaria,BGR,5314.075494,5364.113948
Bahrain,BHR,8699.249145,
"Bahamas, The",BHS,20043.83584,
Bosnia and Herzegovina,BIH,4327.204034,4180.070671
Belarus,BLR,3641.235703,3593.824345
Belize,BLZ,2917.425113,2462.011536
Bermuda,BMU,,
Bolivia,BOL,2296.450727,
Brazil,BRA,5603.335769,5260.071508
Barbados,BRB,,
Brunei Darussalam,BRN,6604.809817,7020.712051
Bhutan,BTN,1905.027952,
Botswana,BWA,3848.442779,3779.107602
Central African Republic,CAF,367.4976321,
Canada,CAN,26410.29845,24575.03622
Central Europe and the Baltics,CEB,8483.372252,8168.761085
Switzerland,CHE,44877.03197,42914.72051
Channel Islands,CHI,,
Chile,CHL,9094.284926,8340.163281
China,CHN,4112.405794,
Cote d'Ivoire,CIV,,
Cameroon,CMR,996.1892019,975.4431031
"Congo, Dem. Rep.",COD,371.5312749,356.2584941
"Congo, Rep.",COG,786.1083791,734.3341931
Colombia,COL,4441.239471,4136.805562
Comoros,COM,1167.75565,
Cabo Verde,CPV,2233.467446,1959.146764
Costa Rica,CRI,8217.013325,7789.851496
Caribbean small states,CSS,,
Cuba,CUB,,
Curacao,CUW,,
Cayman Islands,CYM,,
Cyprus,CYP,18075.78018,16947.31781
Czech Republic,CZE,9536.652084,8862.632856
Germany,DEU,22899.40008,21519.69774
Djibouti,DJI,2076.946529,1944.251672
Dominica,DMA,,
Denmark,DNK,26915.72822,26482.95504
Dominican Republic,DOM,5749.441803,5499.62444
Algeria,DZA,1745.065332,1619.077159
East Asia & Pacific (excluding high income),EAP,3518.980292,
Early-demographic dividend,EAR,2181.198025,2042.058618
East Asia & Pacific,EAS,5259.882255,
Europe & Central Asia (excluding high income),ECA,4819.343767,4652.697806
Europe & Central Asia,ECS,13406.40641,12406.37632
Ecuador,ECU,3638.330198,3332.43677
"Egypt, Arab Rep.",EGY,3006.084171,3164.499969
Euro area,EMU,19780.28073,18185.42876
Eritrea,ERI,,
Spain,ESP,16112.15054,14113.49099
Estonia,EST,10301.35107,10009.83809
Ethiopia,ETH,671.2089167,797.6923709
European Union,EUU,17669.95051,16360.11315
Fragile and conflict affected situations,FCS,1332.575818,1335.026593
Finland,FIN,24436.56144,23252.88367
Fiji,FJI,,
France,FRA,20799.18696,19288.26128
Faroe Islands,FRO,,
"Micronesia, Fed. Sts.",FSM,,
Gabon,GAB,2587.333744,2480.312164
United Kingdom,GBR,30234.02027,26779.50619
Georgia,GEO,3532.410075,3728.138976
Ghana,GHA,1376.349385,
Gibraltar,GIB,,
Guinea,GIN,680.3754826,534.2884881
"Gambia, The",GMB,602.9886783,
Guinea-Bissau,GNB,530.0932083,497.2495395
Equatorial Guinea,GNQ,4315.502536,4312.231164
Greece,GRC,13176.93435,12504.76664
Grenada,GRD,,
Greenland,GRL,,
Guatemala,GTM,3673.628839,3578.665952
Guam,GUM,20737.16412,
Guyana,GUY,,
High income,HIC,25539.75591,24031.94198
"Hong Kong SAR, China",HKG,30764.06598,27807.71843
Honduras,HND,2016.561675,1860.389884
Heavily indebted poor countries (HIPC),HPC,742.7755689,745.7586477
Croatia,HRV,8185.085421,7709.78307
Haiti,HTI,1412.687612,1359.129825
Hungary,HUN,7636.453085,7475.145439
IBRD only,IBD,3307.658449,
IDA & IBRD total,IBT,2720.308534,
IDA total,IDA,1037.011225,1026.164186
IDA blend,IDB,1510.086437,1476.258874
Indonesia,IDN,2228.15963,2145.733438
IDA only,IDX,802.9570961,806.3788361
Isle of Man,IMN,,
India,IND,1184.616014,1067.678278
Not classified,INX,,
Ireland,IRL,22311.00563,19594.03934
"Iran, Islamic Rep.",IRN,2232.560454,2179.636017
Iraq,IRQ,2573.45288,
Iceland,ISL,29705.97297,28351.69542
Israel,ISR,21427.32269,19119.24213
Italy,ITA,19438.30886,17405.35626
Jamaica,JAM,4022.589979,3596.568759
Jordan,JOR,3460.306322,3533.231482
Japan,JPN,19748.76292,
Kazakhstan,KAZ,6171.245405,
Kenya,KEN,1207.719918,
Kyrgyz Republic,KGZ,1046.919268,908.8288711
Cambodia,KHM,1061.100044,1001.243296
Kiribati,KIR,,
St. Kitts and Nevis,KNA,,
"Korea, Rep.",KOR,15218.84838,14449.08899
Kuwait,KWT,,
Latin America & Caribbean (excluding high income),LAC,5455.818603,4980.911949
Lao PDR,LAO,,
Lebanon,LBN,6192.40465,5843.994954
Liberia,LBR,1003.960703,960.974937
Libya,LBY,,
St. Lucia,LCA,,
Latin America & Caribbean,LCN,5730.817339,5234.862347
Least developed countries: UN classification,LDC,781.358559,783.128295
Low income,LIC,613.1925102,628.4639684
Liechtenstein,LIE,,
Sri Lanka,LKA,2966.68446,2862.039645
Lower middle income,LMC,1511.67067,1434.241575
Low & middle income,LMY,2636.175932,
Lesotho,LSO,830.850415,
Late-demographic dividend,LTE,4534.613266,
Lithuania,LTU,10707.13089,10489.80178
Luxembourg,LUX,31505.04459,28776.2849
Latvia,LVA,9490.957313,8597.375962
"Macao SAR, China",MAC,20299.07039,16748.03473
St. Martin (French part),MAF,,
Morocco,MAR,1780.77817,1689.530402
Monaco,MCO,,
Moldova,MDA,2953.568226,2801.053198
Madagascar,MDG,344.8370821,320.0719253
Maldives,MDV,4738.711563,
Middle East & North Africa,MEA,3709.903231,3558.13019
Mexico,MEX,6629.622654,5877.733491
Marshall Islands,MHL,,
Middle income,MIC,2868.018444,
North Macedonia,MKD,3787.243037,3575.362715
Mali,MLI,611.8542167,602.8523037
Malta,MLT,,
Myanmar,MMR,,
Middle East & North Africa (excluding high income),MNA,2314.967046,2297.607596
Montenegro,MNE,6091.216018,5766.730157
Mongolia,MNG,2726.323417,2753.261777
Northern Mariana Islands,MNP,11261.97772,
Mozambique,MOZ,399.8105375,
Mauritania,MRT,980.0441756,899.5425643
Mauritius,MUS,7813.752321,6380.052494
Malawi,MWI,,
Malaysia,MYS,6692.304423,6320.823949
North America,NAC,39705.38874,37983.06383
Namibia,NAM,3412.550723,3038.356181
New Caledonia,NCL,,
Niger,NER,359.2288232,
Nigeria,NGA,1851.415333,1844.64668
Nicaragua,NIC,1401.712537,1373.158125
Netherlands,NLD,21154.1446,19643.50972
Norway,NOR,33431.7383,30932.65546
Nepal,NPL,857.5926578,872.3297319
Nauru,NRU,,
New Zealand,NZL,24618.7003,
OECD members,OED,22785.62385,21440.97055
Oman,OMN,6266.967383,
Other small states,OSS,5252.533189,
Pakistan,PAK,1272.037482,1200.672848
Panama,PAN,7580.305402,
Peru,PER,4353.039334,3914.623408
Philippines,PHL,2611.332169,2371.871038
Palau,PLW,,
Papua New Guinea,PNG,,
Poland,POL,8714.852805,8451.171992
Pre-demographic dividend,PRE,1060.721549,1038.381991
Puerto Rico,PRI,19217.35737,17412.75387
"Korea, Dem. People's Rep.",PRK,,
Portugal,PRT,14004.85298,13164.02552
Paraguay,PRY,3779.692301,3544.342767
West Bank and Gaza,PSE,3015.064544,2574.74649
Pacific island small states,PSS,,
Post-demographic dividend,PST,26190.11648,24684.01067
French Polynesia,PYF,,
Qatar,QAT,,
Romania,ROU,7584.013383,7225.220893
Russian Federation,RUS,5317.33616,4872.659983
Rwanda,RWA,663.1287059,614.1082734
South Asia,SAS,1190.014842,1093.889477
Saudi Arabia,SAU,8532.851751,7864.168147
Sudan,SDN,551.1273072,519.81016
Senegal,SEN,947.4482274,935.5138441
Singapore,SGP,22943.37226,19765.18036
Solomon Islands,SLB,,
Sierra Leone,SLE,699.3306334,717.3983957
El Salvador,SLV,3349.257107,2979.7696
San Marino,SMR,16248.37396,
Somalia,SOM,,
Serbia,SRB,4568.469013,4479.037385
Sub-Saharan Africa (excluding high income),SSA,1144.751124,1122.416625
South Sudan,SSD,,
Sub-Saharan Africa,SSF,1145.49644,1123.149109
Small states,SST,5164.151723,
Sao Tome and Principe,STP,,
Suriname,SUR,,
Slovak Republic,SVK,10181.48793,10070.31006
Slovenia,SVN,12876.09385,11964.80131
Sweden,SWE,24363.0692,23046.95298
Eswatini,SWZ,2433.026054,
Sint Maarten (Dutch part),SXM,,
Seychelles,SYC,,
Syrian Arab Republic,SYR,,
Turks and Caicos Islands,TCA,,
Chad,TCD,491.9443412,479.032076
East Asia & Pacific (IDA & IBRD countries),TEA,3558.141367,
Europe & Central Asia (IDA & IBRD countries),TEC,5171.56084,4992.672641
Togo,TGO,419.158105,407.2288059
Thailand,THA,3412.0228,3370.36037
Tajikistan,TJK,,
Turkmenistan,TKM,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,5655.631057,5166.637076
Timor-Leste,TLS,814.4463004,
Middle East & North Africa (IDA & IBRD countries),TMN,2305.831952,2294.831087
Tonga,TON,,
South Asia (IDA & IBRD),TSA,1190.014842,1093.889477
Sub-Saharan Africa (IDA & IBRD countries),TSS,1145.49644,1123.149109
Trinidad and Tobago,TTO,,
Tunisia,TUN,2900.302361,
Turkey,TUR,6978.650638,7123.61024
Tuvalu,TUV,,
Tanzania,TZA,620.137183,607.9802571
Uganda,UGA,662.0569138,655.3192358
Ukraine,UKR,1997.758175,2039.837591
Upper middle income,UMC,4649.818448,
Uruguay,URY,,
United States,USA,41224.506,39526.59637
Uzbekistan,UZB,1900.399168,1919.998566
St. Vincent and the Grenadines,VCT,,
"Venezuela, RB",VEN,,
British Virgin Islands,VGB,,
Virgin Islands (U.S.),VIR,,
Vietnam,VNM,1805.880662,1799.999311
Vanuatu,VUT,,
World,WLD,6261.320585,5866.148158
Samoa,WSM,,
Kosovo,XKX,3521.25621,3539.682138
"Yemen, Rep.",YEM,,
South Africa,ZAF,3423.142866,3196.211383
Zambia,ZMB,,
Zimbabwe,ZWE,,
